horizon_quarter,experiment,variable,pct_dev
76,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),73.362
77,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),74.261
78,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),75.159
79,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),76.056
80,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),76.953
81,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),77.85
82,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),78.746
83,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),79.642
84,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),80.537
85,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),81.432
86,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),82.327
87,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),83.221
88,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),84.115
89,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),85.009
90,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),85.902
91,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),86.795
92,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),87.688
93,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),88.58
94,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),89.472
95,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),90.364
96,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),91.256
97,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),92.147
98,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),93.038
99,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),93.929
100,EMDE: Infrastructure investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),94.82
1,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,EMDE: Human capital investment,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
2,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
3,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
4,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
5,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
6,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
7,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
8,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
9,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
10,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
11,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
12,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
13,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
14,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
15,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
16,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
17,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
18,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
19,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
20,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
21,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
22,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
23,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
24,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
25,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
26,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
27,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
28,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
29,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
30,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
31,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
32,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
33,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
34,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
35,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
36,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
37,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
38,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
39,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
40,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
41,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
42,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
43,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
44,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
45,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
46,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
47,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
48,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
49,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
50,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
51,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
52,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
53,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
54,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
55,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
56,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
57,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
58,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
59,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
60,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
61,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
62,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
63,EMDE: Infrastructure investment,Educ./hlt capital (K<sup>GE</sup><sub>t</sub>),0.0
