horizon_quarter,model,variable,pct_dev
69,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,No endogenous technology,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,No human capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
2,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
3,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
4,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
5,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
6,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
7,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
8,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
9,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
10,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
11,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
12,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
13,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
14,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
15,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
16,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
17,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
18,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
19,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
20,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
21,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
22,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
23,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
24,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
25,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
26,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
27,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
28,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
29,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
30,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
31,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
32,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
33,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
34,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
35,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
36,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
37,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
38,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
39,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
40,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
41,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
42,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
43,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
44,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
45,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
46,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
47,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
48,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
49,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
50,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
51,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
52,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
53,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
54,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
55,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
56,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
57,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
58,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
59,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
60,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
61,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
62,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
63,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
64,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
65,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
66,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
67,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
68,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
69,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
70,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
71,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
72,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
73,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
74,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
75,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
76,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
77,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
78,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
79,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
80,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
81,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
82,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
83,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
84,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
85,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
86,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
87,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
88,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
89,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
90,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
91,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
92,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
93,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
94,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
95,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
96,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
97,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
98,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
99,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
100,No public infrastructure,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
1,No private capital,Public infrastructure (K<sup>GI</sup><sub>t</sub>),0.0
